Variable,Outcome,Count,Percent
Created,26-09-2018 11:30,4,0.05
Created,10-05-2018 12:30,4,0.05
Created,15-10-2018 10:36,4,0.05
Created,14-09-2018 12:00,4,0.05
Created,27-09-2018 11:00,4,0.05
Created,23-07-2018 18:12,3,0.04
Created,23-10-2018 09:45,3,0.04
Created,27-10-2018 08:29,3,0.04
Created,18-06-2018 15:15,3,0.04
Created,20-07-2018 12:58,3,0.04
Created,20-07-2018 12:09,3,0.04
Created,23-08-2018 11:35,3,0.04
Created,21-08-2018 12:32,3,0.04
Created,30-07-2018 18:28,3,0.04
Created,27-09-2018 10:57,3,0.04
Created,21-08-2018 12:08,3,0.04
Created,31-05-2018 12:25,3,0.04
Created,02-11-2018 15:08,3,0.04
Created,18-07-2018 15:50,3,0.04
Created,27-07-2018 10:28,3,0.04
Created,06-09-2018 11:29,3,0.04
Created,14-05-2018 10:45,3,0.04
Created,27-07-2018 11:02,3,0.04
Created,07-08-2018 11:19,3,0.04
Created,11-06-2018 13:49,3,0.04
Created,06-09-2018 11:55,3,0.04
Created,21-08-2018 11:27,3,0.04
Created,26-09-2018 11:50,3,0.04
Created,11-09-2018 13:04,3,0.04
Created,11-05-2018 10:35,3,0.04
Created,05-09-2018 10:36,3,0.04
Created,23-08-2018 10:15,3,0.04
Created,22-08-2018 09:50,3,0.04
Created,31-07-2018 11:50,3,0.04
Created,11-06-2018 13:45,3,0.04
Created,25-10-2018 13:04,3,0.04
Created,05-06-2018 21:15,3,0.04
Created,18-06-2018 15:12,3,0.04
Created,21-06-2018 11:08,3,0.04
Created,16-05-2018 12:45,3,0.04
Created,21-06-2018 11:25,3,0.04
Created,02-07-2018 10:12,3,0.04
Created,30-04-2018 11:13,3,0.04
Created,24-09-2018 10:48,3,0.04
Created,03-09-2018 11:47,3,0.04
Created,01-08-2018 10:23,3,0.04
Created,03-09-2018 11:00,3,0.04
Created,05-06-2018 09:37,3,0.04
Created,31-07-2018 18:31,3,0.04
Created,09-05-2018 12:45,3,0.04
Created,18-09-2018 10:45,3,0.04
Created,03-07-2018 10:48,3,0.04
Created,20-06-2018 12:30,3,0.04
Created,12-11-2018 15:15,3,0.04
Created,19-06-2018 12:10,3,0.04
Created,17-09-2018 12:12,3,0.04
Created,14-08-2018 13:26,3,0.04
Created,03-07-2018 12:00,3,0.04
Created,11-07-2018 10:30,3,0.04
Created,25-06-2018 10:27,3,0.04
Created,04-07-2018 17:30,3,0.04
Created,25-06-2018 10:24,3,0.04
Created,30-08-2018 11:10,3,0.04
Created,29-10-2018 11:19,3,0.04
Created,07-06-2018 09:49,3,0.04
Created,14-08-2018 10:08,3,0.04
Created,20-09-2018 12:50,3,0.04
Created,18-09-2018 14:20,3,0.04
Created,29-05-2018 11:39,3,0.04
Created,30-04-2018 17:15,3,0.04
Created,20-06-2018 14:30,2,0.03
Created,03-09-2018 11:13,2,0.03
Created,20-06-2018 11:11,2,0.03
Created,20-06-2018 11:12,2,0.03
Created,20-06-2018 11:13,2,0.03
Created,20-06-2018 11:15,2,0.03
Created,20-06-2018 15:56,2,0.03
Created,20-06-2018 15:55,2,0.03
Created,20-06-2018 15:57,2,0.03
Created,20-06-2018 15:58,2,0.03
Created,20-06-2018 15:59,2,0.03
Created,03-09-2018 11:19,2,0.03
Created,20-06-2018 17:05,2,0.03
Created,20-06-2018 16:06,2,0.03
Created,08-09-2018 18:25,2,0.03
Created,19-06-2018 17:51,2,0.03
Created,03-09-2018 12:35,2,0.03
Created,19-06-2018 17:25,2,0.03
Created,19-06-2018 16:05,2,0.03
Created,03-09-2018 17:00,2,0.03
Created,30-08-2018 11:09,2,0.03
Created,21-08-2018 11:20,2,0.03
Created,30-06-2018 10:25,2,0.03
Created,31-07-2018 15:31,2,0.03
Created,31-07-2018 15:34,2,0.03
Created,31-07-2018 18:07,2,0.03
Created,31-07-2018 18:23,2,0.03
Created,31-07-2018 18:24,2,0.03
Created,21-06-2018 10:53,2,0.03
Created,18-07-2018 12:47,2,0.03
Created,01-09-2018 10:25,2,0.03
Created,15-06-2018 11:49,2,0.03
Created,21-06-2018 11:09,2,0.03
Created,21-06-2018 11:26,2,0.03
Created,18-07-2018 10:12,2,0.03
Created,18-06-2018 15:20,2,0.03
Created,18-06-2018 15:11,2,0.03
Created,18-06-2018 14:55,2,0.03
Created,18-06-2018 14:46,2,0.03
Created,10-05-2018 20:05,2,0.03
Created,18-06-2018 14:06,2,0.03
Created,18-06-2018 14:05,2,0.03
Created,04-09-2018 13:45,2,0.03
Created,18-06-2018 12:10,2,0.03
Created,06-09-2018 09:55,2,0.03
Created,06-09-2018 10:29,2,0.03
Created,06-09-2018 10:32,2,0.03
Created,15-06-2018 16:50,2,0.03
Created,06-09-2018 17:55,2,0.03
Created,07-09-2018 10:26,2,0.03
Created,14-06-2018 16:05,2,0.03
Created,08-09-2018 09:51,2,0.03
Created,08-09-2018 09:52,2,0.03
Created,14-06-2018 15:10,2,0.03
Created,08-09-2018 13:20,2,0.03
Created,05-09-2018 17:55,2,0.03
Created,04-09-2018 11:44,2,0.03
Created,04-09-2018 10:48,2,0.03
Created,19-06-2018 11:50,2,0.03
Created,21-06-2018 15:45,2,0.03
Created,31-08-2018 10:25,2,0.03
Created,31-08-2018 11:22,2,0.03
Created,31-08-2018 12:25,2,0.03
Created,18-07-2018 12:00,2,0.03
Created,23-07-2018 10:37,2,0.03
Created,17-07-2018 17:55,2,0.03
Created,23-07-2018 14:47,2,0.03
Created,28-07-2018 11:36,2,0.03
Created,22-07-2018 16:20,2,0.03
Created,20-07-2018 17:55,2,0.03
Created,30-07-2018 09:56,2,0.03
Created,30-07-2018 10:18,2,0.03
Created,20-07-2018 14:00,2,0.03
Created,30-07-2018 11:39,2,0.03
Created,30-07-2018 18:17,2,0.03
Created,30-07-2018 18:22,2,0.03
Created,30-07-2018 18:27,2,0.03
Created,19-07-2018 13:10,2,0.03
Created,19-07-2018 13:02,2,0.03
Created,19-07-2018 11:30,2,0.03
Created,31-07-2018 11:26,2,0.03
Created,15-07-2018 00:34,2,0.03
Created,21-08-2018 11:19,2,0.03
Created,14-07-2018 13:02,2,0.03
Created,13-07-2018 16:35,2,0.03
Created,05-07-2018 09:51,2,0.03
Created,04-07-2018 16:10,2,0.03
Created,04-07-2018 09:59,2,0.03
Created,16-08-2018 10:40,2,0.03
Created,16-08-2018 11:40,2,0.03
Created,16-08-2018 11:43,2,0.03
Created,16-08-2018 11:44,2,0.03
Created,16-08-2018 12:08,2,0.03
Created,16-08-2018 12:09,2,0.03
Created,03-07-2018 14:05,2,0.03
Created,16-08-2018 12:27,2,0.03
Created,04-09-2018 17:20,2,0.03
Created,23-07-2018 15:05,2,0.03
Created,01-08-2018 14:39,2,0.03
Created,23-07-2018 18:13,2,0.03
Created,17-07-2018 15:45,2,0.03
Created,17-07-2018 11:54,2,0.03
Created,19-07-2018 10:54,2,0.03
Created,17-07-2018 10:47,2,0.03
Created,02-08-2018 10:53,2,0.03
Created,02-08-2018 11:37,2,0.03
Created,02-08-2018 11:40,2,0.03
Created,02-08-2018 13:09,2,0.03
Created,16-07-2018 18:45,2,0.03
Created,16-07-2018 16:30,2,0.03
Created,16-07-2018 15:31,2,0.03
Created,03-08-2018 11:27,2,0.03
Created,16-07-2018 10:20,2,0.03
Created,16-07-2018 10:17,2,0.03
Created,16-07-2018 10:10,2,0.03
Created,04-08-2018 10:26,2,0.03
Created,02-08-2018 10:52,2,0.03
Created,31-07-2018 11:49,2,0.03
Created,31-07-2018 11:30,2,0.03
Created,19-07-2018 10:57,2,0.03
Created,25-07-2018 11:51,2,0.03
Created,25-07-2018 19:50,2,0.03
Created,24-07-2018 13:02,2,0.03
Created,26-07-2018 12:36,2,0.03
Created,24-07-2018 13:00,2,0.03
Created,24-07-2018 12:55,2,0.03
Created,26-07-2018 14:20,2,0.03
Created,26-07-2018 15:10,2,0.03
Created,24-07-2018 10:45,2,0.03
Created,18-06-2018 16:15,2,0.03
Created,27-06-2018 11:05,2,0.03
Created,18-06-2018 17:05,2,0.03
Created,03-05-2018 11:30,2,0.03
Created,30-10-2018 10:09,2,0.03
Created,29-10-2018 11:18,2,0.03
Created,02-05-2018 13:28,2,0.03
Created,12-11-2018 13:16,2,0.03
Created,10-11-2018 11:10,2,0.03
Created,05-11-2018 17:01,2,0.03
Created,30-10-2018 10:08,2,0.03
Created,13-11-2018 11:08,2,0.03
Created,07-11-2018 12:36,2,0.03
Created,31-10-2018 11:15,2,0.03
Created,31-10-2018 18:02,2,0.03
Created,08-05-2018 19:55,2,0.03
