,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
,,Missing,Overall,CONVERTED,In Progress Negative,In Progress Positive,Junk Lead,Just Enquiry,LOST,Long Term,Not Responding,Open,Potential,converted,P-Value
n,,,7420,834,626,643,1536,760,440,646,1129,80,708,18,
"Created, n (%)",01-05-2018 07:25,,1 (0.0),1 (0.1),,,,,,,,,,,0.014
"Created, n (%)",01-05-2018 22:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-05-2018 22:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 00:56,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 11:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 12:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 12:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 15:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 16:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-06-2018 17:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-07-2018 14:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-07-2018 19:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-07-2018 19:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-07-2018 21:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-08-2018 10:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-08-2018 12:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-08-2018 17:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-08-2018 18:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-09-2018 10:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",01-10-2018 16:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 10:33,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",02-05-2018 10:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 12:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 13:18,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 13:28,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",02-05-2018 15:04,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 15:51,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 18:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 19:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-05-2018 19:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-06-2018 09:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-06-2018 12:15,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",02-06-2018 12:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-06-2018 13:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-07-2018 10:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-07-2018 14:43,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-08-2018 10:52,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",02-08-2018 11:43,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-09-2018 11:33,,1 (0.0),1 (0.1),,,,,,,,,,,
